ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
60292;E0784;5;5E0784;Team E Lukula North;-4,325623;17,923429;338,421;2017-07-20T11:32:15Z;7/20/17;Lukula
60302;E0785;5;5E0785;Team E Lukula North;-4,325428;17,923493;337,905;2017-07-20T11:36:14Z;7/20/17;Lukula
60315;E0786;5;5E0786;Team E Lukula North;-4,325254;17,923615;337,862;2017-07-20T11:36:51Z;7/20/17;Lukula
60322;E0787;5;5E0787;Team E Lukula North;-4,324814;17,92373;336,924;2017-07-20T11:44:03Z;7/20/17;Lukula
60332;E0788;5;5E0788;Team E Lukula North;-4,324284;17,923737;336,41;2017-07-20T11:46:24Z;7/20/17;Lukula
60342;E0789;5;5E0789;Team E Lukula North;-4,323821;17,923605;337,546;2017-07-20T11:48:31Z;7/20/17;Lukula
60352;E0790;5;5E0790;Team E Lukula North;-4,323372;17,9235;337,112;2017-07-20T11:50:30Z;7/20/17;Lukula
60362;E0791;5;5E0791;Team E Lukula North;-4,322848;17,923253;336,346;2017-07-20T11:53:07Z;7/20/17;Lukula
60372;E0792;5;5E0792;Team E Lukula North;-4,322436;17,922897;336,532;2017-07-20T11:55:19Z;7/20/17;Lukula
60382;E0793;5;5E0793;Team E Lukula North;-4,322126;17,92238;336,657;2017-07-20T11:57:40Z;7/20/17;Lukula
60392;E0794;5;5E0794;Team E Lukula North;-4,321982;17,921849;337,757;2017-07-20T12:01:04Z;7/20/17;Lukula
60402;E0795;5;5E0795;Team E Lukula North;-4,321728;17,921469;338,068;2017-07-20T12:03:41Z;7/20/17;Lukula
60415;E0796;5;5E0796;Team E Lukula North;-4,321398;17,921339;337,78;2017-07-20T12:05:21Z;7/20/17;Lukula
60422;E0797;5;5E0797;Team E Lukula North;-4,321111;17,921334;337,862;2017-07-20T12:06:46Z;7/20/17;Lukula
60432;E0798;5;5E0798;Team E Lukula North;-4,320873;17,921485;338,114;2017-07-20T12:09:32Z;7/20/17;Lukula
60442;E0799;5;5E0799;Team E Lukula North;-4,320787;17,92161;332,273;2017-07-20T12:21:37Z;7/20/17;Lukula
60452;E0800;5;5E0800;Team E Lukula North;-4,320672;17,922956;332,696;2017-07-20T12:45:18Z;7/20/17;Lukula
60462;E0801;5;5E0801;Team E Lukula North;-4,320622;17,923242;332,9;2017-07-20T12:47:49Z;7/20/17;Lukula
60472;E0802;5;5E0802;Team E Lukula North;-4,320571;17,923488;333,29;2017-07-20T12:50:04Z;7/20/17;Lukula
60482;E0803;5;5E0803;Team E Lukula North;-4,320684;17,924944;334,315;2017-07-20T12:56:42Z;7/20/17;Lukula
60492;E0804;5;5E0804;Team E Lukula North;-4,320692;17,92495;334,373;2017-07-20T12:57:09Z;7/20/17;Lukula
60502;E0805;5;5E0805;Team E Lukula North;-4,32077;17,925227;336,509;2017-07-20T12:58:54Z;7/20/17;Lukula
60515;E0806;5;5E0806;Team E Lukula North;-4,32082;17,925528;335,368;2017-07-20T13:00:45Z;7/20/17;Lukula
60522;E0807;5;5E0807;Team E Lukula North;-4,320843;17,925737;336,7;2017-07-20T13:02:21Z;7/20/17;Lukula
60532;E0808;5;5E0808;Team E Lukula North;-4,32093;17,926273;334,674;2017-07-20T13:06:17Z;7/20/17;Lukula
60542;E0809;5;5E0809;Team E Lukula North;-4,320979;17,926987;335,476;2017-07-20T13:09:17Z;7/20/17;Lukula
60552;E0810;5;5E0810;Team E Lukula North;-4,320926;17,927324;336,566;2017-07-20T13:11:14Z;7/20/17;Lukula
60562;E0811;5;5E0811;Team E Lukula North;-4,320938;17,927936;335,581;2017-07-20T13:15:19Z;7/20/17;Lukula
60572;E0812;5;5E0812;Team E Lukula North;-4,321005;17,928421;335,293;2017-07-20T13:17:25Z;7/20/17;Lukula
60582;E0813;5;5E0813;Team E Lukula North;-4,321175;17,929224;336,35;2017-07-20T13:20:10Z;7/20/17;Lukula
60592;E0814;5;5E0814;Team E Lukula North;-4,321256;17,929748;336,345;2017-07-20T13:23:23Z;7/20/17;Lukula
60602;E0815;5;5E0815;Team E Lukula North;-4,321304;17,930075;336,126;2017-07-20T13:25:49Z;7/20/17;Lukula
60615;E0816;5;5E0816;Team E Lukula North;-4,321426;17,930669;336,229;2017-07-20T13:28:19Z;7/20/17;Lukula
60622;E0817;5;5E0817;Team E Lukula North;-4,321699;17,931367;336,457;2017-07-20T13:31:03Z;7/20/17;Lukula
60632;E0818;5;5E0818;Team E Lukula North;-4,321914;17,931789;336,207;2017-07-20T13:33:11Z;7/20/17;Lukula
60642;E0819;5;5E0819;Team E Lukula North;-4,322254;17,932445;335,923;2017-07-20T13:36:23Z;7/20/17;Lukula
60652;E0820;5;5E0820;Team E Lukula North;-4,322402;17,932788;335,3;2017-07-20T13:38:52Z;7/20/17;Lukula
60662;E0821;5;5E0821;Team E Lukula North;-4,32257;17,933143;335,543;2017-07-20T13:41:49Z;7/20/17;Lukula
60672;E0822;5;5E0822;Team E Lukula North;-4,322521;17,933672;335,768;2017-07-20T13:44:16Z;7/20/17;Lukula
60682;E0823;5;5E0823;Team E Lukula North;-4,322433;17,934015;335,607;2017-07-20T13:47:13Z;7/20/17;Lukula
60692;E0824;5;5E0824;Team E Lukula North;-4,32201;17,934403;335,3;2017-07-20T13:50:10Z;7/20/17;Lukula
60702;E0825;5;5E0825;Team E Lukula North;-4,320803;17,934122;335,618;2017-07-20T13:54:51Z;7/20/17;Lukula
60715;E0826;5;5E0826;Team E Lukula North;-4,320174;17,933974;335,662;2017-07-20T13:58:35Z;7/20/17;Lukula
60722;E0827;5;5E0827;Team E Lukula North;-4,319337;17,933954;338,245;2017-07-20T14:04:09Z;7/20/17;Lukula
60732;E0828;5;5E0828;Team E Lukula North;-4,318953;17,934057;338,276;2017-07-20T14:06:12Z;7/20/17;Lukula
60742;E0829;5;5E0829;Team E Lukula North;-4,318693;17,9341;338,442;2017-07-20T14:08:05Z;7/20/17;Lukula
60752;E0830;5;5E0830;Team E Lukula North;-4,318342;17,934187;335,44;2017-07-20T14:21:01Z;7/20/17;Lukula
60762;E0831;5;5E0831;Team E Lukula North;-4,317723;17,934372;302,162;2017-07-21T09:13:34Z;7/21/17;Lukula
60772;E0832;5;5E0832;Team E Lukula North;-4,317589;17,934305;338,864;2017-07-21T09:16:39Z;7/21/17;Lukula
60782;E0833;5;5E0833;Team E Lukula North;-4,317369;17,93443;338,637;2017-07-21T09:18:45Z;7/21/17;Lukula
60792;E0834;5;5E0834;Team E Lukula North;-4,316889;17,9345;338,033;2017-07-21T09:23:04Z;7/21/17;Lukula
60802;E0835;5;5E0835;Team E Lukula North;-4,316604;17,934492;338,39;2017-07-21T09:26:17Z;7/21/17;Lukula
60815;E0836;5;5E0836;Team E Lukula North;-4,316105;17,93444;337,749;2017-07-21T09:30:59Z;7/21/17;Lukula
60822;E0837;5;5E0837;Team E Lukula North;-4,315774;17,934253;338,017;2017-07-21T09:34:21Z;7/21/17;Lukula
60832;E0838;5;5E0838;Team E Lukula North;-4,315304;17,934027;338,521;2017-07-21T09:36:10Z;7/21/17;Lukula
60842;E0839;5;5E0839;Team E Lukula North;-4,314787;17,933809;336,826;2017-07-21T09:41:37Z;7/21/17;Lukula
60852;840;5;50840;Team E Lukula North;-4,314446;17,933679;337,727;2017-07-21T09:44:51Z;7/21/17;Lukula
60862;E0840;5;5E0840;Team E Lukula North;-4,314446;17,933698;338,067;2017-07-21T09:45:56Z;7/21/17;Lukula
60872;E0841;5;5E0841;Team E Lukula North;-4,31407;17,933607;338,309;2017-07-21T09:48:01Z;7/21/17;Lukula
60882;E0842;5;5E0842;Team E Lukula North;-4,313727;17,933767;336,109;2017-07-21T09:51:40Z;7/21/17;Lukula
60892;E0843;5;5E0843;Team E Lukula North;-4,313349;17,933925;336,657;2017-07-21T09:53:57Z;7/21/17;Lukula
60902;E0844;5;5E0844;Team E Lukula North;-4,312917;17,934084;336,557;2017-07-21T09:57:05Z;7/21/17;Lukula
60915;E0845;5;5E0845;Team E Lukula North;-4,312649;17,934206;337,518;2017-07-21T09:59:31Z;7/21/17;Lukula
60922;E0846;5;5E0846;Team E Lukula North;-4,31238;17,934322;336,325;2017-07-21T10:02:10Z;7/21/17;Lukula
60932;E0847;5;5E0847;Team E Lukula North;-4,311926;17,93451;338,498;2017-07-21T10:05:23Z;7/21/17;Lukula
60942;E0848;5;5E0848;Team E Lukula North;-4,311733;17,934831;338,706;2017-07-21T10:07:19Z;7/21/17;Lukula
60952;E0849;5;5E0849;Team E Lukula North;-4,311559;17,935091;338,828;2017-07-21T10:11:00Z;7/21/17;Lukula
60962;E0850;5;5E0850;Team E Lukula North;-4,31119;17,935365;339,777;2017-07-21T10:14:07Z;7/21/17;Lukula
60972;E0851;5;5E0851;Team E Lukula North;-4,310857;17,935546;339,834;2017-07-21T10:15:44Z;7/21/17;Lukula
60982;E0852;5;5E0852;Team E Lukula North;-4,31035;17,935755;337,744;2017-07-21T10:20:19Z;7/21/17;Lukula
60992;E0853;5;5E0853;Team E Lukula North;-4,309804;17,935697;337,46;2017-07-21T10:22:37Z;7/21/17;Lukula
61005;E0854;5;5E0854;Team E Lukula North;-4,309248;17,935404;336,833;2017-07-21T10:25:12Z;7/21/17;Lukula
61015;E0855;5;5E0855;Team E Lukula North;-4,308947;17,935003;336,756;2017-07-21T10:27:25Z;7/21/17;Lukula
61022;E0856;5;5E0856;Team E Lukula North;-4,308753;17,934804;336,448;2017-07-21T10:29:10Z;7/21/17;Lukula
61032;E0857;5;5E0857;Team E Lukula North;-4,306431;17,936056;337,162;2017-07-21T10:34:23Z;7/21/17;Lukula
61042;E0858;5;5E0858;Team E Lukula North;-4,30621;17,936362;339,536;2017-07-21T10:39:05Z;7/21/17;Lukula
61052;E0859;5;5E0859;Team E Lukula North;-4,305992;17,936572;339,51;2017-07-21T10:41:33Z;7/21/17;Lukula
61062;E0860;5;5E0860;Team E Lukula North;-4,305926;17,936731;339,442;2017-07-21T10:42:37Z;7/21/17;Lukula
61072;E0861;5;5E0861;Team E Lukula North;-4,305821;17,936983;339,886;2017-07-21T10:45:22Z;7/21/17;Lukula
61082;E0862;5;5E0862;Team E Lukula North;-4,305698;17,937036;339,867;2017-07-21T10:47:37Z;7/21/17;Lukula
61092;E0863;5;5E0863;Team E Lukula North;-4,305502;17,937222;340,102;2017-07-21T10:49:24Z;7/21/17;Lukula
61105;E0864;5;5E0864;Team E Lukula North;-4,305268;17,937493;340,034;2017-07-21T10:53:21Z;7/21/17;Lukula
61115;E0865;5;5E0865;Team E Lukula North;-4,304957;17,937786;339,234;2017-07-21T10:57:41Z;7/21/17;Lukula
61122;E0866;5;5E0866;Team E Lukula North;-4,30479;17,938003;339,345;2017-07-21T10:59:30Z;7/21/17;Lukula
61132;E0867;5;5E0867;Team E Lukula North;-4,304601;17,938228;338,921;2017-07-21T11:03:13Z;7/21/17;Lukula
61142;E0868;5;5E0868;Team E Lukula North;-4,30441;17,93837;338,483;2017-07-21T11:05:16Z;7/21/17;Lukula
61152;E0869;5;5E0869;Team E Lukula North;-4,304227;17,9386;338,045;2017-07-21T11:08:18Z;7/21/17;Lukula
61162;E0870;5;5E0870;Team E Lukula North;-4,304078;17,938847;337,693;2017-07-21T11:12:02Z;7/21/17;Lukula
61172;E0871;5;5E0871;Team E Lukula North;-4,303914;17,93927;337,277;2017-07-21T11:14:03Z;7/21/17;Lukula
61182;E0872;5;5E0872;Team E Lukula North;-4,303882;17,939541;337,364;2017-07-21T11:15:56Z;7/21/17;Lukula
61192;E0873;5;5E0873;Team E Lukula North;-4,30393;17,940006;337,669;2017-07-21T11:19:23Z;7/21/17;Lukula
61202;E0874;5;5E0874;Team E Lukula North;-4,304007;17,940294;336,727;2017-07-21T11:21:35Z;7/21/17;Lukula
61215;E0875;5;5E0875;Team E Lukula North;-4,304343;17,940479;338,239;2017-07-21T11:25:11Z;7/21/17;Lukula
61222;E0876;5;5E0876;Team E Lukula North;-4,304565;17,940685;338,457;2017-07-21T11:27:29Z;7/21/17;Lukula
61232;E0877;5;5E0877;Team E Lukula North;-4,304762;17,941055;338,971;2017-07-21T11:30:16Z;7/21/17;Lukula
61242;E0878;5;5E0878;Team E Lukula North;-4,304991;17,94133;337,674;2017-07-21T11:32:47Z;7/21/17;Lukula
61252;E0879;5;5E0879;Team E Lukula North;-4,305152;17,941664;338,665;2017-07-21T11:36:05Z;7/21/17;Lukula
61262;E0880;5;5E0880;Team E Lukula North;-4,305345;17,942019;338,966;2017-07-21T11:42:42Z;7/21/17;Lukula
61272;E0881;5;5E0881;Team E Lukula North;-4,305411;17,94236;346,778;2017-07-21T12:48:15Z;7/21/17;Lukula
61282;E0882;5;5E0882;Team E Lukula North;-4,305006;17,942479;336,806;2017-07-21T12:51:24Z;7/21/17;Lukula
61292;E0883;5;5E0883;Team E Lukula North;-4,304576;17,942414;336,527;2017-07-21T12:53:07Z;7/21/17;Lukula
61302;E0884;5;5E0884;Team E Lukula North;-4,304193;17,942383;337,822;2017-07-21T12:55:07Z;7/21/17;Lukula
61315;E0885;5;5E0885;Team E Lukula North;-4,303851;17,942316;337,371;2017-07-21T12:57:20Z;7/21/17;Lukula
61322;E0886;5;5E0886;Team E Lukula North;-4,30322;17,942135;336,988;2017-07-21T12:59:28Z;7/21/17;Lukula
61332;E0887;5;5E0887;Team E Lukula North;-4,302712;17,94206;337,459;2017-07-21T13:02:14Z;7/21/17;Lukula
61342;E0888;5;5E0888;Team E Lukula North;-4,302459;17,942091;338,305;2017-07-21T13:04:10Z;7/21/17;Lukula
61352;E0889;5;5E0889;Team E Lukula North;-4,302089;17,942149;338,833;2017-07-21T13:07:03Z;7/21/17;Lukula
61362;E0890;5;5E0890;Team E Lukula North;-4,301691;17,942242;338,812;2017-07-21T13:10:53Z;7/21/17;Lukula
61372;E0891;5;5E0891;Team E Lukula North;-4,301414;17,942393;338,816;2017-07-21T13:13:10Z;7/21/17;Lukula
61382;E0892;5;5E0892;Team E Lukula North;-4,301194;17,942693;338,369;2017-07-21T13:16:08Z;7/21/17;Lukula
61392;E0893;5;5E0893;Team E Lukula North;-4,301002;17,943108;337,5;2017-07-21T13:20:02Z;7/21/17;Lukula
61402;E0894;5;5E0894;Team E Lukula North;-4,300878;17,943405;337,791;2017-07-21T13:23:25Z;7/21/17;Lukula
61415;E0895;5;5E0895;Team E Lukula North;-4,300883;17,943762;337,441;2017-07-21T13:27:31Z;7/21/17;Lukula
61422;E0896;5;5E0896;Team E Lukula North;-4,300785;17,94414;336,078;2017-07-21T13:30:49Z;7/21/17;Lukula
61432;E0897;5;5E0897;Team E Lukula North;-4,300489;17,944178;335,564;2017-07-21T13:33:30Z;7/21/17;Lukula
61442;E0898;5;5E0898;Team E Lukula North;-4,300157;17,944047;334,2;2017-07-21T13:36:35Z;7/21/17;Lukula
61452;E0899;5;5E0899;Team E Lukula North;-4,299914;17,943698;333,248;2017-07-21T13:39:00Z;7/21/17;Lukula
61462;E0900;5;5E0900;Team E Lukula North;-4,299614;17,943356;333,054;2017-07-21T13:41:22Z;7/21/17;Lukula
61472;E0901;5;5E0901;Team E Lukula North;-4,299304;17,942882;332,942;2017-07-21T13:44:08Z;7/21/17;Lukula
61482;E0902;5;5E0902;Team E Lukula North;-4,298733;17,942309;333,364;2017-07-21T13:47:54Z;7/21/17;Lukula
61492;E0903;5;5E0903;Team E Lukula North;-4,298547;17,942237;334,18;2017-07-21T13:49:56Z;7/21/17;Lukula
61502;E0904;5;5E0904;Team E Lukula North;-4,298237;17,942129;332,951;2017-07-21T13:51:54Z;7/21/17;Lukula
61515;E0905;5;5E0905;Team E Lukula North;-4,297107;17,942656;334,46;2017-07-21T14:00:38Z;7/21/17;Lukula
61522;E0906;5;5E0906;Team E Lukula North;-4,296707;17,943633;335,606;2017-07-21T14:06:42Z;7/21/17;Lukula
61532;E0907;5;5E0907;Team E Lukula North;-4,296601;17,943975;336,116;2017-07-21T14:08:43Z;7/21/17;Lukula
61542;E0908;5;5E0908;Team E Lukula North;-4,296527;17,944345;333,894;2017-07-21T14:11:46Z;7/21/17;Lukula
61552;E0909;5;5E0909;Team E Lukula North;-4,296262;17,94467;333,805;2017-07-21T14:14:43Z;7/21/17;Lukula
61562;E0910;5;5E0910;Team E Lukula North;-4,295954;17,945045;333,565;2017-07-21T14:17:18Z;7/21/17;Lukula
61572;E0911;5;5E0911;Team E Lukula North;-4,29568;17,945337;333,402;2017-07-21T14:19:08Z;7/21/17;Lukula
61582;E0913;5;5E0913;Team E Lukula North;-4,295353;17,945702;335,201;2017-07-21T14:22:53Z;7/21/17;Lukula
61592;E0914;5;5E0914;Team E Lukula North;-4,295056;17,945878;334,814;2017-07-21T14:25:36Z;7/21/17;Lukula
61602;E0915;5;5E0915;Team E Lukula North;-4,294772;17,946948;283,109;2017-07-22T07:30:25Z;7/22/17;Lukula
61615;E0916;5;5E0916;Team E Lukula North;-4,294665;17,947252;321,734;2017-07-22T07:31:56Z;7/22/17;Lukula
61622;E0917;5;5E0917;Team E Lukula North;-4,294306;17,947526;333,552;2017-07-22T07:33:57Z;7/22/17;Lukula
61632;E0918;5;5E0918;Team E Lukula North;-4,294033;17,947453;332,5;2017-07-22T07:35:44Z;7/22/17;Lukula
61642;E0919;5;5E0919;Team E Lukula North;-4,29354;17,947273;331,158;2017-07-22T07:39:37Z;7/22/17;Lukula
61652;E0920;5;5E0920;Team E Lukula North;-4,293167;17,947043;331,09;2017-07-22T07:41:27Z;7/22/17;Lukula
61662;E0921;5;5E0921;Team E Lukula North;-4,292693;17,946773;331,184;2017-07-22T07:43:16Z;7/22/17;Lukula
61672;E0922;5;5E0922;Team E Lukula North;-4,292472;17,946642;332,509;2017-07-22T07:45:52Z;7/22/17;Lukula
61682;E0923;5;5E0923;Team E Lukula North;-4,292043;17,946445;332,731;2017-07-22T07:48:07Z;7/22/17;Lukula
61692;E0924;5;5E0924;Team E Lukula North;-4,29161;17,946377;331,826;2017-07-22T07:50:30Z;7/22/17;Lukula
61702;E0926;5;5E0926;Team E Lukula North;-4,291251;17,946354;331,631;2017-07-22T07:53:21Z;7/22/17;Lukula
61715;E0927;5;5E0927;Team E Lukula North;-4,29053;17,946606;331,264;2017-07-22T08:01:05Z;7/22/17;Lukula
61722;E0928;5;5E0928;Team E Lukula North;-4,290243;17,946725;330,9;2017-07-22T08:02:32Z;7/22/17;Lukula
61732;E0929;5;5E0929;Team E Lukula North;-4,290023;17,946741;330,877;2017-07-22T08:05:31Z;7/22/17;Lukula
61742;E0930;5;5E0930;Team E Lukula North;-4,28977;17,946877;331,604;2017-07-22T08:08:30Z;7/22/17;Lukula
61752;E0931;5;5E0931;Team E Lukula North;-4,28951;17,947158;332,358;2017-07-22T08:11:54Z;7/22/17;Lukula
61762;E0932;5;5E0932;Team E Lukula North;-4,289022;17,947381;331,74;2017-07-22T08:14:24Z;7/22/17;Lukula
61772;E0933;5;5E0933;Team E Lukula North;-4,288689;17,947702;331,76;2017-07-22T08:16:55Z;7/22/17;Lukula
61782;E0934;5;5E0934;Team E Lukula North;-4,288314;17,94806;331,693;2017-07-22T08:19:31Z;7/22/17;Lukula
61792;E0935;5;5E0935;Team E Lukula North;-4,287622;17,9491;331,923;2017-07-22T08:22:34Z;7/22/17;Lukula
61802;E0936;5;5E0936;Team E Lukula North;-4,28732;17,949431;332,024;2017-07-22T08:24:36Z;7/22/17;Lukula
61815;E0937;5;5E0937;Team E Lukula North;-4,286804;17,950209;331,772;2017-07-22T08:27:25Z;7/22/17;Lukula
61822;E0938;5;5E0938;Team E Lukula North;-4,286687;17,950503;332,88;2017-07-22T08:29:40Z;7/22/17;Lukula
61832;E0939;5;5E0939;Team E Lukula North;-4,286251;17,951196;334,511;2017-07-22T08:34:28Z;7/22/17;Lukula
61842;E0940;5;5E0940;Team E Lukula North;-4,286202;17,951312;333,806;2017-07-22T08:35:40Z;7/22/17;Lukula
61852;E0941;5;5E0941;Team E Lukula North;-4,286101;17,951534;334,45;2017-07-22T08:37:21Z;7/22/17;Lukula
61862;E0942;5;5E0942;Team E Lukula North;-4,285882;17,951832;335,071;2017-07-22T08:39:46Z;7/22/17;Lukula
61872;E0943;5;5E0943;Team E Lukula North;-4,285604;17,952185;335,022;2017-07-22T08:42:13Z;7/22/17;Lukula
61882;E0944;5;5E0944;Team E Lukula North;-4,285278;17,952373;334,106;2017-07-22T08:45:24Z;7/22/17;Lukula
61892;E0945;5;5E0945;Team E Lukula North;-4,284783;17,952429;334,12;2017-07-22T08:47:34Z;7/22/17;Lukula
61902;E0946;5;5E0946;Team E Lukula North;-4,284249;17,952498;334,109;2017-07-22T08:49:55Z;7/22/17;Lukula
61915;E0947;5;5E0947;Team E Lukula North;-4,283638;17,952377;334,013;2017-07-22T08:52:12Z;7/22/17;Lukula
61922;E0948;5;5E0948;Team E Lukula North;-4,283322;17,952105;332,938;2017-07-22T08:54:54Z;7/22/17;Lukula
61932;E0949;5;5E0949;Team E Lukula North;-4,283146;17,951832;333,325;2017-07-22T09:00:16Z;7/22/17;Lukula
61942;E0950;5;5E0950;Team E Lukula North;-4,2831;17,951287;334,902;2017-07-22T09:03:17Z;7/22/17;Lukula
61952;E0951;5;5E0951;Team E Lukula North;-4,283347;17,950801;335,341;2017-07-22T09:06:09Z;7/22/17;Lukula
61962;E0952;5;5E0952;Team E Lukula North;-4,283415;17,949864;335,738;2017-07-22T09:10:03Z;7/22/17;Lukula
61972;E0953;5;5E0953;Team E Lukula North;-4,283638;17,950239;336,191;2017-07-22T09:10:55Z;7/22/17;Lukula
61982;E0954;5;5E0954;Team E Lukula North;-4,283901;17,949943;338,284;2017-07-22T09:13:33Z;7/22/17;Lukula
61992;E0955;5;5E0955;Team E Lukula North;-4,284027;17,9496;339,051;2017-07-22T09:16:05Z;7/22/17;Lukula
62002;E0956;5;5E0956;Team E Lukula North;-4,284096;17,949144;338,256;2017-07-22T09:18:25Z;7/22/17;Lukula
62015;E0957;5;5E0957;Team E Lukula North;-4,284176;17,948738;338,752;2017-07-22T09:22:20Z;7/22/17;Lukula
62022;E0958;5;5E0958;Team E Lukula North;-4,284068;17,948334;338,964;2017-07-22T09:24:25Z;7/22/17;Lukula
62032;E0959;5;5E0959;Team E Lukula North;-4,283998;17,948009;339,072;2017-07-22T09:26:34Z;7/22/17;Lukula
62042;E0960;5;5E0960;Team E Lukula North;-4,283521;17,947493;337,612;2017-07-22T09:36:35Z;7/22/17;Lukula
62052;E0961;5;5E0961;Team E Lukula North;-4,283412;17,947282;335,669;2017-07-22T09:38:30Z;7/22/17;Lukula
62062;E0962;5;5E0962;Team E Lukula North;-4,283197;17,946867;336,857;2017-07-22T09:40:36Z;7/22/17;Lukula
62072;E0963;5;5E0963;Team E Lukula North;-4,282973;17,946638;336,808;2017-07-22T09:42:22Z;7/22/17;Lukula
62082;E0964;5;5E0964;Team E Lukula North;-4,282546;17,946052;336,667;2017-07-22T09:47:24Z;7/22/17;Lukula
62092;E0965;5;5E0965;Team E Lukula North;-4,282079;17,945292;335,913;2017-07-22T09:50:13Z;7/22/17;Lukula
62105;E0966;5;5E0966;Team E Lukula North;-4,281846;17,944938;337,281;2017-07-22T09:52:48Z;7/22/17;Lukula
62115;E0967;5;5E0967;Team E Lukula North;-4,281576;17,944819;337,145;2017-07-22T09:54:11Z;7/22/17;Lukula
62122;E0968;5;5E0968;Team E Lukula North;-4,281098;17,944662;337,019;2017-07-22T09:56:50Z;7/22/17;Lukula
62132;E0969;5;5E0969;Team E Lukula North;-4,280636;17,944585;337,019;2017-07-22T10:00:15Z;7/22/17;Lukula
62142;E0970;5;5E0970;Team E Lukula North;-4,280139;17,944507;337,011;2017-07-22T10:02:35Z;7/22/17;Lukula
62152;E0971;5;5E0971;Team E Lukula North;-4,279735;17,944452;337,595;2017-07-22T10:05:47Z;7/22/17;Lukula
62162;E0972;5;5E0972;Team E Lukula North;-4,277745;17,944121;335,606;2017-07-22T10:21:36Z;7/22/17;Lukula
62172;E0973;5;5E0973;Team E Lukula North;-4,277626;17,944034;335,065;2017-07-22T10:23:39Z;7/22/17;Lukula
62182;E0974;5;5E0974;Team E Lukula North;-4,27737;17,943883;334,942;2017-07-22T10:24:58Z;7/22/17;Lukula
62192;E0975;5;5E0975;Team E Lukula North;-4,277251;17,943523;335,912;2017-07-22T10:26:14Z;7/22/17;Lukula
62202;E0976;5;5E0976;Team E Lukula North;-4,277145;17,942921;336,422;2017-07-22T10:28:38Z;7/22/17;Lukula
62215;E0977;5;5E0977;Team E Lukula North;-4,277432;17,942474;336,888;2017-07-22T10:31:10Z;7/22/17;Lukula
62222;E0978;5;5E0978;Team E Lukula North;-4,277714;17,942296;336,496;2017-07-22T10:33:01Z;7/22/17;Lukula
62232;E0979;5;5E0979;Team E Lukula North;-4,278067;17,942063;335,931;2017-07-22T10:35:38Z;7/22/17;Lukula
62242;E0980;5;5E0980;Team E Lukula North;-4,278549;17,941652;337,213;2017-07-22T10:38:31Z;7/22/17;Lukula
62252;E0981;5;5E0981;Team E Lukula North;-4,278768;17,9414;337,317;2017-07-22T10:40:21Z;7/22/17;Lukula
62262;E0982;5;5E0982;Team E Lukula North;-4,278937;17,941172;337,148;2017-07-22T10:41:55Z;7/22/17;Lukula
62272;E0983;5;5E0983;Team E Lukula North;-4,279103;17,940822;335,6;2017-07-22T10:43:53Z;7/22/17;Lukula
62282;E0984;5;5E0984;Team E Lukula North;-4,279123;17,940462;336,18;2017-07-22T10:45:38Z;7/22/17;Lukula
62292;E0985;5;5E0985;Team E Lukula North;-4,278402;17,939496;334,032;2017-07-22T10:51:09Z;7/22/17;Lukula
62302;E0986;5;5E0986;Team E Lukula North;-4,277721;17,939192;333,491;2017-07-22T10:53:35Z;7/22/17;Lukula
62315;E0987;5;5E0987;Team E Lukula North;-4,277401;17,939078;332,231;2017-07-22T10:55:53Z;7/22/17;Lukula
62322;E0988;5;5E0988;Team E Lukula North;-4,276435;17,938978;331,708;2017-07-22T10:59:30Z;7/22/17;Lukula
62332;E0989;5;5E0989;Team E Lukula North;-4,276143;17,939047;333,309;2017-07-22T11:04:31Z;7/22/17;Lukula
62342;E0990;5;5E0990;Team E Lukula North;-4,275812;17,939107;333,3;2017-07-22T11:06:14Z;7/22/17;Lukula
62352;E0991;5;5E0991;Team E Lukula North;-4,275536;17,939229;333,418;2017-07-22T11:07:58Z;7/22/17;Lukula
62362;E0992;5;5E0992;Team E Lukula North;-4,2752;17,939388;333,417;2017-07-22T11:10:21Z;7/22/17;Lukula
62372;E0993;5;5E0993;Team E Lukula North;-4,274915;17,939493;333,699;2017-07-22T11:14:53Z;7/22/17;Lukula
62382;E0994;5;5E0994;Team E Lukula North;-4,274517;17,939718;333,181;2017-07-22T11:17:02Z;7/22/17;Lukula
62392;E0995;5;5E0995;Team E Lukula North;-4,274172;17,939904;332,842;2017-07-22T11:19:18Z;7/22/17;Lukula
62402;E0996;5;5E0996;Team E Lukula North;-4,273793;17,940175;332,485;2017-07-22T11:21:08Z;7/22/17;Lukula
62415;E0997;5;5E0997;Team E Lukula North;-4,273517;17,940277;333,253;2017-07-22T11:22:59Z;7/22/17;Lukula
62422;E0998;5;5E0998;Team E Lukula North;-4,273188;17,940476;333,424;2017-07-22T11:24:59Z;7/22/17;Lukula
62432;E0999;5;5E0999;Team E Lukula North;-4,272927;17,94061;334,11;2017-07-22T11:27:43Z;7/22/17;Lukula
62442;E1000;5;5E1000;Team E Lukula North;-4,272709;17,940733;331,376;2017-07-22T11:31:16Z;7/22/17;Lukula
62452;E1001;5;5E1001;Team E Lukula North;-4,272212;17,940894;332,372;2017-07-22T11:34:00Z;7/22/17;Lukula
62462;E1002;5;5E1002;Team E Lukula North;-4,271816;17,941029;331,758;2017-07-22T11:36:15Z;7/22/17;Lukula
