CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
70406013;7;ZINDER;04;GOURE;06;KELLE;013;ASSANDI;190;97;93;31;31;10;1;832;14;34;604;2;5
70406014;7;ZINDER;04;GOURE;06;KELLE;014;AWILLI;1621;852;769;211;211;10;21;158;14;10;64;2;5
70406015;7;ZINDER;04;GOURE;06;KELLE;015;AZOUMBA;695;341;354;137;108;;;;;;;2;2
70406016;7;ZINDER;04;GOURE;06;KELLE;016;BADAGA;339;159;180;59;56;10;0;158;14;28;927;2;5
70406017;7;ZINDER;04;GOURE;06;KELLE;017;BADRA;64;32;32;15;14;10;11;207;14;26;842;2;5
70406018;7;ZINDER;04;GOURE;06;KELLE;018;BANNADI;61;32;29;10;10;10;30;884;14;16;875;2;5
70406019;7;ZINDER;04;GOURE;06;KELLE;019;BARIKI;153;85;68;25;24;10;12;73;14;17;119;2;5
70406020;7;ZINDER;04;GOURE;06;KELLE;020;BARKONOUA;68;29;39;12;11;10;48;721;13;59;179;2;2
70406021;7;ZINDER;04;GOURE;06;KELLE;021;BARRA;174;82;92;31;27;10;11;170;14;26;343;2;5
70406022;7;ZINDER;04;GOURE;06;KELLE;022;BAZEBAZE;113;59;54;19;18;;;;;;;2;5
70406023;7;ZINDER;04;GOURE;06;KELLE;023;BIARAM;155;73;82;23;23;10;48;588;14;2;638;2;5
70406024;7;ZINDER;04;GOURE;06;KELLE;024;BILA BRIN;53;28;25;10;8;10;26;324;14;18;554;2;6
70406025;7;ZINDER;04;GOURE;06;KELLE;025;BILABRIN;169;84;85;31;31;10;54;297;13;57;171;2;5
70406026;7;ZINDER;04;GOURE;06;KELLE;026;BLAHER;46;18;28;6;6;10;43;289;14;7;634;2;3
70406027;7;ZINDER;04;GOURE;06;KELLE;027;BLA ISSOUF;83;45;38;15;15;10;43;801;14;9;287;2;5
70406028;7;ZINDER;04;GOURE;06;KELLE;028;BLAKOURGOU;109;59;50;18;17;10;47;940;14;1;780;2;5
70406029;7;ZINDER;04;GOURE;06;KELLE;029;BOUDJOURI;925;482;443;166;163;10;29;459;14;2;885;2;2
70406030;7;ZINDER;04;GOURE;06;KELLE;030;BOUKARMIDI;119;66;53;29;28;10;8;373;14;13;845;2;5
70406031;7;ZINDER;04;GOURE;06;KELLE;031;BOULA KARAWA;150;78;72;29;23;10;26;159;13;59;279;2;5
70406032;7;ZINDER;04;GOURE;06;KELLE;032;BOULA KARAWA;17;10;7;2;0;10;26;159;13;59;279;2;5
70406033;7;ZINDER;04;GOURE;06;KELLE;033;BOULA KARAWA;467;222;245;105;88;10;26;567;13;59;800;2;4
70406034;7;ZINDER;04;GOURE;06;KELLE;034;BOULA KOURA;532;237;295;110;95;10;5;102;14;25;686;2;2
70406035;7;ZINDER;04;GOURE;06;KELLE;035;BOULAMBA I II;320;178;142;58;55;10;44;481;14;1;137;2;2
70406036;7;ZINDER;04;GOURE;06;KELLE;036;BOULTOUM KOURA;138;67;71;19;18;10;17;411;14;35;695;2;2
70406037;7;ZINDER;04;GOURE;06;KELLE;037;BOULTOUM CARRE;543;271;272;112;41;10;17;739;14;36;96;2;5
70406038;7;ZINDER;04;GOURE;06;KELLE;038;BOULTOUMFOUTEM;905;472;433;162;162;10;15;704;14;34;647;2;2
70406039;7;ZINDER;04;GOURE;06;KELLE;039;BOUROUROU;71;34;37;15;14;10;2;559;14;30;149;2;5
70406040;7;ZINDER;04;GOURE;06;KELLE;040;BREZOUA;386;189;197;65;61;10;25;466;14;20;612;2;5
70406041;7;ZINDER;04;GOURE;06;KELLE;041;BREZOUA LAMIDO;125;66;59;24;24;10;24;857;14;21;651;2;2
70406042;7;ZINDER;04;GOURE;06;KELLE;042;CHAFALE;287;155;132;55;54;10;5;393;14;11;282;2;5
70406043;7;ZINDER;04;GOURE;06;KELLE;043;CHARGOUNNA;140;78;62;24;21;10;32;444;14;20;269;2;5
70406044;7;ZINDER;04;GOURE;06;KELLE;044;CHIMKOUTOUMDJI;130;64;66;27;26;10;28;900;14;29;409;2;5
70406045;7;ZINDER;04;GOURE;06;KELLE;045;DADDI;164;84;80;31;31;;;;;;;2;6
70406046;7;ZINDER;04;GOURE;06;KELLE;046;DAMORI;127;75;52;25;25;10;1;70;14;14;690;2;2
70406047;7;ZINDER;04;GOURE;06;KELLE;047;DAMOU BA YANTAPKI;268;126;142;45;41;;;;;;;2;2
70406048;7;ZINDER;04;GOURE;06;KELLE;048;DAMOU BOUGAGE;211;106;105;31;31;10;2;953;14;14;77;2;2
70406049;7;ZINDER;04;GOURE;06;KELLE;049;DAMOU BOUZIRI;356;179;177;64;63;10;2;484;14;12;625;2;5
70406050;7;ZINDER;04;GOURE;06;KELLE;050;DAMOU DIKOUMARI;397;222;175;70;70;10;2;797;14;13;446;2;2
70406051;7;ZINDER;04;GOURE;06;KELLE;051;DAMOU ELHAJDJANAYE;264;131;133;46;46;10;2;289;14;11;643;2;5
70406052;7;ZINDER;04;GOURE;06;KELLE;052;DAMOU HASSAN;579;297;282;103;98;10;2;453;14;12;860;2;2
70406053;7;ZINDER;04;GOURE;06;KELLE;053;DAMOU KAOUDI;657;344;313;121;119;10;2;897;14;13;662;2;2
70406054;7;ZINDER;04;GOURE;06;KELLE;054;DARINDO;412;221;191;70;69;;;;;;;2;5
70406055;7;ZINDER;04;GOURE;06;KELLE;055;DARMANE I;277;152;125;46;46;11;7;609;14;10;629;2;5
70406056;7;ZINDER;04;GOURE;06;KELLE;056;DARMANE II;84;40;44;13;13;11;7;609;14;10;629;2;5
70406057;7;ZINDER;04;GOURE;06;KELLE;057;DARMANE III;217;115;102;34;34;11;7;609;14;10;629;2;5
70406058;7;ZINDER;04;GOURE;06;KELLE;058;DELKOTA;109;58;51;15;15;;;;;;;2;5
70406059;7;ZINDER;04;GOURE;06;KELLE;059;DELOUA;564;283;281;83;83;10;12;24;14;25;986;2;5
70406060;7;ZINDER;04;GOURE;06;KELLE;060;DELOUA;38;21;17;8;8;;;;;;;2;5
70406061;7;ZINDER;04;GOURE;06;KELLE;061;DIGUEGOUA;309;141;168;60;60;10;20;594;14;13;876;2;2
70406062;7;ZINDER;04;GOURE;06;KELLE;062;DJAMBATO;619;310;309;106;101;10;25;31;14;32;516;2;5
70406063;7;ZINDER;04;GOURE;06;KELLE;063;DJAMOTO;127;65;62;23;22;10;58;401;14;10;623;2;5
70406064;7;ZINDER;04;GOURE;06;KELLE;064;DJARAMDI;503;236;267;103;101;9;54;14;14;30;61;2;5
70406065;7;ZINDER;04;GOURE;06;KELLE;065;DJOU GOUNOU KOUBLE;294;161;133;59;56;10;47;834;14;11;770;2;3
70406066;7;ZINDER;04;GOURE;06;KELLE;066;DJOUATA;167;87;80;28;26;10;28;3;14;18;17;2;5
70406067;7;ZINDER;04;GOURE;06;KELLE;067;DJOUGOUNOU I;113;49;64;28;25;10;46;185;14;12;686;2;3
70406068;7;ZINDER;04;GOURE;06;KELLE;068;DJOUGOUNOU II;317;167;150;47;47;10;44;655;14;13;794;2;3
70406069;7;ZINDER;04;GOURE;06;KELLE;069;DODORI I II;64;32;32;13;12;10;41;418;14;5;625;2;5
70406070;7;ZINDER;04;GOURE;06;KELLE;070;DOGO DOGO;264;110;154;45;43;10;15;660;14;11;391;2;5
70406071;7;ZINDER;04;GOURE;06;KELLE;071;DOKOBADI;109;60;49;17;17;10;28;361;14;28;933;2;5
70406072;7;ZINDER;04;GOURE;06;KELLE;072;DOUMBOL;341;180;161;75;74;10;35;852;14;22;376;2;5
70406073;7;ZINDER;04;GOURE;06;KELLE;073;DOUNARI;98;51;47;20;20;10;31;36;14;17;15;2;5
70406074;7;ZINDER;04;GOURE;06;KELLE;074;DOUNBAWA I II;110;53;57;21;21;10;38;446;14;3;433;2;5
70406075;7;ZINDER;04;GOURE;06;KELLE;075;DOUNIA KOURA;463;226;237;82;80;10;39;767;14;22;590;2;2
70406076;7;ZINDER;04;GOURE;06;KELLE;076;DOUWAYE;344;185;159;63;60;10;8;747;14;10;808;2;5
70406077;7;ZINDER;04;GOURE;06;KELLE;077;DOUWAYE BATAWKAÏ;46;25;21;6;6;10;9;339;14;11;718;2;2
70406078;7;ZINDER;04;GOURE;06;KELLE;078;FALALAWA;104;46;58;14;14;10;51;94;14;5;241;2;3
70406079;7;ZINDER;04;GOURE;06;KELLE;079;FASSARAM;526;242;284;112;107;10;23;648;14;30;670;2;2
70406080;7;ZINDER;04;GOURE;06;KELLE;080;FOGUIRI;218;106;112;46;42;10;28;214;14;28;735;2;5
70406081;7;ZINDER;04;GOURE;06;KELLE;081;FOUDE;398;188;210;74;69;10;10;641;14;17;289;2;2
70406082;7;ZINDER;04;GOURE;06;KELLE;082;FOURAYE;513;246;267;93;86;10;24;576;14;27;583;2;5
70406083;7;ZINDER;04;GOURE;06;KELLE;083;FRODIA GOURDO;563;309;254;124;124;10;0;467;14;30;675;2;2
70406084;7;ZINDER;04;GOURE;06;KELLE;084;GAADOU ADJE;203;108;95;37;33;10;57;48;14;18;479;2;3
70406085;7;ZINDER;04;GOURE;06;KELLE;085;GADABOUBI I II III;482;247;235;85;85;10;12;972;14;21;162;2;2
70406086;7;ZINDER;04;GOURE;06;KELLE;086;GADAWLE;154;83;71;28;26;;;;;;;2;5
70406087;7;ZINDER;04;GOURE;06;KELLE;087;GADJABODJE;87;46;41;12;12;10;53;890;14;16;658;2;3
70406088;7;ZINDER;04;GOURE;06;KELLE;088;GADJAMNI;590;295;295;115;98;10;30;548;14;18;974;2;2
70406089;7;ZINDER;04;GOURE;06;KELLE;089;GADJAOUN;41;21;20;10;10;;;;;;;2;5
70406090;7;ZINDER;04;GOURE;06;KELLE;090;GAFIRIRAM;133;70;63;20;20;10;51;947;14;3;696;2;5
70406091;7;ZINDER;04;GOURE;06;KELLE;091;GAIKOUMAB I;126;69;57;21;21;;;;;;;2;6
70406092;7;ZINDER;04;GOURE;06;KELLE;092;GAMBODI;123;63;60;23;23;10;0;869;14;31;497;2;5
70406093;7;ZINDER;04;GOURE;06;KELLE;093;GAOU;230;123;107;43;43;10;17;970;14;8;515;2;3
70406094;7;ZINDER;04;GOURE;06;KELLE;094;GAPTCHARI;207;114;93;45;45;10;26;22;14;26;466;2;5
70406095;7;ZINDER;04;GOURE;06;KELLE;095;GARANAM;174;92;82;28;28;;;;;;;2;5
70406096;7;ZINDER;04;GOURE;06;KELLE;096;GARIN KADRE;135;56;79;24;24;9;54;436;14;33;221;2;5
70406099;7;ZINDER;04;GOURE;06;KELLE;099;GAYINE I;126;59;67;27;26;10;9;722;14;33;180;2;5
70406100;7;ZINDER;04;GOURE;06;KELLE;100;GAYINE II;34;15;19;9;9;10;9;261;14;33;40;2;5
70406101;7;ZINDER;04;GOURE;06;KELLE;101;GAYINE III;35;16;19;8;8;10;9;261;14;33;40;2;5
70406102;7;ZINDER;04;GOURE;06;KELLE;102;GIROUP;119;67;52;20;20;10;58;234;14;4;82;2;5
70406103;7;ZINDER;04;GOURE;06;KELLE;103;GONGOM;410;200;210;79;75;10;13;939;14;26;655;2;5
70406104;7;ZINDER;04;GOURE;06;KELLE;104;GOU LLI KI;192;98;94;42;41;;;;;;;2;2
70406105;7;ZINDER;04;GOURE;06;KELLE;105;GOUBDO;456;222;234;81;80;10;0;43;14;29;260;2;2
70406106;7;ZINDER;04;GOURE;06;KELLE;106;GOUMA;80;46;34;12;4;;;;;;;2;5
70406107;7;ZINDER;04;GOURE;06;KELLE;107;GOURDI GUISKI;103;58;45;20;18;10;16;654;14;20;629;2;5
70406108;7;ZINDER;04;GOURE;06;KELLE;108;GOYINGA;131;74;57;23;23;10;54;451;14;20;66;2;5
70406109;7;ZINDER;04;GOURE;06;KELLE;109;GRIPKA;218;112;106;43;43;10;9;944;14;13;553;2;5
70406110;7;ZINDER;04;GOURE;06;KELLE;110;GROGUIDIMI;114;56;58;21;19;10;20;237;14;21;433;2;5
70406111;7;ZINDER;04;GOURE;06;KELLE;111;GROUM BOUNI;69;34;35;12;12;10;3;606;14;21;49;2;5
70406112;7;ZINDER;04;GOURE;06;KELLE;112;GUEL BOUDJOUROU;92;46;46;14;13;10;49;251;14;0;824;2;3
70406113;7;ZINDER;04;GOURE;06;KELLE;113;GUEL BOUNDI;128;76;52;22;19;11;2;24;14;12;67;2;2
70406114;7;ZINDER;04;GOURE;06;KELLE;114;GUEL DOUNA;112;71;41;23;23;11;0;188;14;10;979;2;5
70406115;7;ZINDER;04;GOURE;06;KELLE;115;GUEL WAYE I;241;146;95;48;48;11;2;60;14;8;653;2;5
70406116;7;ZINDER;04;GOURE;06;KELLE;116;GUELWAYE II;104;51;53;19;19;11;2;254;14;8;128;2;5
70406117;7;ZINDER;04;GOURE;06;KELLE;117;GUERA WAKALIMBOA;364;198;166;48;48;10;57;223;13;57;686;2;5
70406118;7;ZINDER;04;GOURE;06;KELLE;118;GUERAWA I;380;196;184;62;62;10;56;376;13;58;461;2;2
70406119;7;ZINDER;04;GOURE;06;KELLE;119;GUERAWA II;140;76;64;25;25;10;56;675;13;58;660;2;5
70406120;7;ZINDER;04;GOURE;06;KELLE;120;GUERAWA III;71;33;38;13;9;10;56;675;13;58;660;2;5
70406121;7;ZINDER;04;GOURE;06;KELLE;121;GUIN DARAM;356;180;176;64;64;10;0;413;14;16;419;2;5
70406122;7;ZINDER;04;GOURE;06;KELLE;122;GUINDARAM DAWIYE;251;136;115;45;45;10;0;408;14;16;787;2;5
70406123;7;ZINDER;04;GOURE;06;KELLE;123;GUINDAWA;1686;877;809;291;290;10;12;880;14;33;48;2;6
70406124;7;ZINDER;04;GOURE;06;KELLE;124;GUIOM;626;286;340;107;107;10;1;882;14;33;586;2;2
70406125;7;ZINDER;04;GOURE;06;KELLE;125;GUIRBO;212;115;97;41;41;10;25;715;14;28;543;2;2
70406126;7;ZINDER;04;GOURE;06;KELLE;126;GUISKIL;1251;636;615;227;226;10;3;943;14;36;905;2;2
70406127;7;ZINDER;04;GOURE;06;KELLE;127;GUILDAKAOU;266;127;139;42;39;11;0;694;14;16;210;2;5
70406128;7;ZINDER;04;GOURE;06;KELLE;128;JIGARAM EST;141;69;72;23;23;10;4;887;14;22;488;2;5
70406129;7;ZINDER;04;GOURE;06;KELLE;129;JIGARAM OUEST;204;103;101;36;35;10;4;887;14;22;488;2;5
70406130;7;ZINDER;04;GOURE;06;KELLE;130;KABI ICHIRO;149;77;72;22;22;10;0;402;14;16;896;2;5
70406131;7;ZINDER;04;GOURE;06;KELLE;131;KABOURGADI;171;79;92;32;30;10;14;75;14;37;528;2;5
70406132;7;ZINDER;04;GOURE;06;KELLE;132;KADERI;313;156;157;52;52;10;31;324;13;59;918;2;5
70406133;7;ZINDER;04;GOURE;06;KELLE;133;KADJAMADA;281;136;145;52;52;;;;;;;2;2
70406134;7;ZINDER;04;GOURE;06;KELLE;134;KADJIBARA;92;44;48;14;14;10;14;151;14;12;288;2;5
70406135;7;ZINDER;04;GOURE;06;KELLE;135;KARAGOUA GAMDOU;63;30;33;12;12;10;45;899;14;6;739;2;5
70406136;7;ZINDER;04;GOURE;06;KELLE;136;KAIGAMA;227;104;123;53;51;10;16;439;14;21;63;2;2
70406137;7;ZINDER;04;GOURE;06;KELLE;137;KAKAMDI;125;68;57;21;21;10;9;220;14;37;109;2;5
70406138;7;ZINDER;04;GOURE;06;KELLE;138;KALIMBODI;329;167;162;52;51;10;12;28;14;15;952;2;2
70406139;7;ZINDER;04;GOURE;06;KELLE;139;KALOURAM;58;28;30;7;7;10;10;798;14;13;213;2;5
70406140;7;ZINDER;04;GOURE;06;KELLE;140;KANAWOUL WOUL;872;427;445;145;144;10;18;487;14;33;395;2;5
70406141;7;ZINDER;04;GOURE;06;KELLE;141;KANGAROUA FALAMABA;242;125;117;45;42;10;0;596;14;13;321;2;5
70406142;7;ZINDER;04;GOURE;06;KELLE;142;KANGARRA;322;149;173;56;56;9;59;272;14;33;480;2;5
70406143;7;ZINDER;04;GOURE;06;KELLE;143;KANGARWA;75;47;28;14;13;10;54;423;13;59;380;2;5
70406144;7;ZINDER;04;GOURE;06;KELLE;144;KAOULAOUA;527;252;275;100;95;10;19;995;14;36;988;2;5
70406145;7;ZINDER;04;GOURE;06;KELLE;145;KAOUTCHE RINI;147;68;79;24;24;10;30;830;14;22;487;2;5
70406146;7;ZINDER;04;GOURE;06;KELLE;146;KAOUTCHOULOUM;1245;616;629;229;223;10;12;5;14;19;399;2;2
70406147;7;ZINDER;04;GOURE;06;KELLE;147;KAYA;184;100;84;29;28;10;5;390;14;11;970;2;5
70406148;7;ZINDER;04;GOURE;06;KELLE;148;KARAGOUA;145;76;69;30;27;10;47;486;14;7;281;2;5
70406149;7;ZINDER;04;GOURE;06;KELLE;149;KARIMBODI;364;187;177;68;67;10;18;403;14;37;966;2;5
70406150;7;ZINDER;04;GOURE;06;KELLE;150;KARIYA;74;28;46;12;12;10;49;402;14;5;704;2;5
70406151;7;ZINDER;04;GOURE;06;KELLE;151;KAWOWAI II;238;119;119;47;47;10;29;450;14;30;577;2;5
70406152;7;ZINDER;04;GOURE;06;KELLE;152;KAYAWA;427;215;212;83;63;10;52;203;14;0;349;2;2
70406153;7;ZINDER;04;GOURE;06;KELLE;153;KAYKAM;130;70;60;25;25;10;28;137;14;32;818;2;5
70406154;7;ZINDER;04;GOURE;06;KELLE;154;KELLE;1799;886;913;337;301;10;6;916;14;16;904;2;2
70406155;7;ZINDER;04;GOURE;06;KELLE;155;KIARI BAWODI;88;43;45;16;14;10;10;142;14;23;318;2;5
70406156;7;ZINDER;04;GOURE;06;KELLE;156;KIBARAM;240;119;121;54;47;10;40;945;14;6;984;2;5
70406157;7;ZINDER;04;GOURE;06;KELLE;157;KILAFAL;173;73;100;31;31;10;42;306;14;9;627;2;2
70406158;7;ZINDER;04;GOURE;06;KELLE;158;KILAKAMBA;179;92;87;29;28;10;17;513;14;12;316;2;5
70406159;7;ZINDER;04;GOURE;06;KELLE;159;KILAKAMBA I;293;153;140;59;55;10;34;269;14;0;526;2;2
70406160;7;ZINDER;04;GOURE;06;KELLE;160;KILAKAMBA II;147;65;82;36;34;10;34;269;14;0;526;2;2
70406161;7;ZINDER;04;GOURE;06;KELLE;161;KILAKAMBA III;180;87;93;31;31;10;34;18;14;0;752;2;5
70406162;7;ZINDER;04;GOURE;06;KELLE;162;KINTCHA YINDIA;482;251;231;87;79;10;55;67;14;7;599;2;5
70406163;7;ZINDER;04;GOURE;06;KELLE;163;KIRIKALJOU;502;253;249;87;74;10;49;685;14;8;883;2;2
70406164;7;ZINDER;04;GOURE;06;KELLE;164;KIRINGUIM;534;265;269;100;98;10;54;303;14;10;713;2;2
70406165;7;ZINDER;04;GOURE;06;KELLE;165;KODAMARI;131;61;70;30;30;;;;;;;2;5
70406166;7;ZINDER;04;GOURE;06;KELLE;166;KOJALE;410;205;205;75;69;10;12;380;14;13;934;2;5
70406167;7;ZINDER;04;GOURE;06;KELLE;167;KOJALE II;28;11;17;6;6;10;12;490;14;15;164;2;5
70406168;7;ZINDER;04;GOURE;06;KELLE;168;KOLALA;66;26;40;7;7;10;25;90;14;34;600;2;5
70406169;7;ZINDER;04;GOURE;06;KELLE;169;KORIDI;218;104;114;45;45;10;5;962;14;33;645;2;5
70406170;7;ZINDER;04;GOURE;06;KELLE;170;KOROFAWI II;264;141;123;49;42;10;44;997;14;4;195;2;5
70406171;7;ZINDER;04;GOURE;06;KELLE;171;KOUBLE DOUMBAWA;61;29;32;11;9;10;38;11;14;3;747;2;3
70406172;7;ZINDER;04;GOURE;06;KELLE;172;KOUBLE KARIYA;315;142;173;47;47;10;49;358;14;4;678;2;3
70406173;7;ZINDER;04;GOURE;06;KELLE;173;KOUBLEM DOUDOU;345;189;156;64;60;10;16;893;14;8;845;2;5
70406174;7;ZINDER;04;GOURE;06;KELLE;174;KOUDOUA;746;356;390;127;124;10;34;582;14;4;969;2;3
70406175;7;ZINDER;04;GOURE;06;KELLE;175;KOUDOUA;369;196;173;54;54;;;;;;;2;6
70406176;7;ZINDER;04;GOURE;06;KELLE;176;KOUKA II;42;23;19;7;7;10;29;881;14;20;408;2;5
70406177;7;ZINDER;04;GOURE;06;KELLE;177;KOUKAI;82;50;32;12;12;10;29;658;14;20;478;2;5
70406178;7;ZINDER;04;GOURE;06;KELLE;178;KOULANKARI;95;42;53;21;10;10;38;971;14;1;263;2;2
70406179;7;ZINDER;04;GOURE;06;KELLE;179;KOULOUDJIA;809;420;389;163;155;10;15;272;14;35;705;2;2
70406180;7;ZINDER;04;GOURE;06;KELLE;180;KOURNAWA;186;92;94;36;36;10;36;556;14;1;771;2;5
70406181;7;ZINDER;04;GOURE;06;KELLE;181;KOUSSOUSSOUMBA;46;30;16;5;5;10;54;104;14;1;577;2;5
70406182;7;ZINDER;04;GOURE;06;KELLE;182;KOYAWOUL;355;175;180;56;51;10;49;658;14;11;195;2;3
70406183;7;ZINDER;04;GOURE;06;KELLE;183;KOYEL;308;148;160;47;47;9;59;269;14;27;912;2;2
70406184;7;ZINDER;04;GOURE;06;KELLE;184;KREDI;384;205;179;66;63;10;10;241;14;15;928;2;2
70406185;7;ZINDER;04;GOURE;06;KELLE;185;KRIDOLE;455;234;221;73;73;10;8;617;14;22;818;2;5
70406186;7;ZINDER;04;GOURE;06;KELLE;186;KRINGUIM II;798;391;407;159;97;10;53;551;14;11;390;2;2
70406187;7;ZINDER;04;GOURE;06;KELLE;187;KRINGUIM II;1059;481;578;167;132;10;53;551;14;11;390;2;2
70406188;7;ZINDER;04;GOURE;06;KELLE;188;KRIRASSAMA;162;73;89;30;29;10;32;826;14;22;693;2;5
70406189;7;ZINDER;04;GOURE;06;KELLE;189;KROSS;321;178;143;49;49;;;;;;;2;5
70406190;7;ZINDER;04;GOURE;06;KELLE;190;KROUM BOUTOU;174;88;86;29;29;10;3;712;14;21;609;2;5
70406191;7;ZINDER;04;GOURE;06;KELLE;191;LARABA;852;421;431;152;145;10;23;728;14;34;318;2;2
70406192;7;ZINDER;04;GOURE;06;KELLE;192;LASSANDI;125;73;52;23;22;10;32;476;14;20;569;2;5
70406193;7;ZINDER;04;GOURE;06;KELLE;193;LASSOURI ( ABATILORI);164;82;82;29;29;10;23;99;14;33;604;2;2
70406194;7;ZINDER;04;GOURE;06;KELLE;194;LAWWA I;72;31;41;15;14;10;12;110;14;39;11;2;5
70406195;7;ZINDER;04;GOURE;06;KELLE;195;LAWWA II;116;68;48;17;17;;;;;;;2;5
70406196;7;ZINDER;04;GOURE;06;KELLE;196;LAYNOUDI;95;48;47;22;22;10;29;197;14;29;910;2;5
70406197;7;ZINDER;04;GOURE;06;KELLE;197;LODI;265;146;119;43;43;10;28;211;14;19;706;2;5
70406198;7;ZINDER;04;GOURE;06;KELLE;198;MADJA GANGLEDI;704;348;356;126;45;;;;;;;2;2
70406199;7;ZINDER;04;GOURE;06;KELLE;199;MADOUMOU NIANDA;53;26;27;7;7;11;6;113;14;5;902;2;5
70406200;7;ZINDER;04;GOURE;06;KELLE;200;MAGAGE;1488;730;758;304;263;10;2;251;14;26;255;2;2
70406201;7;ZINDER;04;GOURE;06;KELLE;201;MAGARAWA;649;291;358;127;127;10;27;373;14;24;933;2;2
70406202;7;ZINDER;04;GOURE;06;KELLE;202;MAINADI;114;51;63;18;18;10;8;983;14;36;800;2;5
70406203;7;ZINDER;04;GOURE;06;KELLE;203;MALAM SALIFOUDI;27;13;14;4;4;10;38;778;14;22;621;2;5
70406204;7;ZINDER;04;GOURE;06;KELLE;204;MALOUMDI;1514;763;751;283;274;10;5;522;14;29;605;2;2
70406205;7;ZINDER;04;GOURE;06;KELLE;205;MAMADI;551;287;264;93;93;10;29;996;14;17;569;2;2
70406206;7;ZINDER;04;GOURE;06;KELLE;206;MANDALARI;139;77;62;21;21;10;54;825;14;12;46;2;5
70406207;7;ZINDER;04;GOURE;06;KELLE;207;MANDALARI;138;69;69;29;25;10;54;83;14;14;159;2;5
70406208;7;ZINDER;04;GOURE;06;KELLE;208;MANDAWA;163;85;78;32;32;11;0;839;14;14;529;2;5
70406209;7;ZINDER;04;GOURE;06;KELLE;209;MOUDOUA;37;18;19;7;7;10;34;104;14;18;332;2;2
70406210;7;ZINDER;04;GOURE;06;KELLE;210;MAOUNE;1016;499;517;176;174;10;7;339;14;31;49;2;2
70406211;7;ZINDER;04;GOURE;06;KELLE;211;MATAKOUMCHI;123;72;51;23;23;10;28;187;14;29;843;2;5
70406212;7;ZINDER;04;GOURE;06;KELLE;212;MESSARAM;71;40;31;11;10;;;;;;;2;5
70406213;7;ZINDER;04;GOURE;06;KELLE;213;MOUDOUA KELLERI;121;58;63;26;26;10;34;66;14;18;526;2;2
70406214;7;ZINDER;04;GOURE;06;KELLE;214;MOUNKARAM;122;65;57;20;20;;;;;;;2;6
70406215;7;ZINDER;04;GOURE;06;KELLE;215;MOUYINDI;135;67;68;28;28;;;;;;;2;5
70406216;7;ZINDER;04;GOURE;06;KELLE;216;NIWA;83;48;35;15;15;10;58;799;13;58;676;2;5
70406217;7;ZINDER;04;GOURE;06;KELLE;217;OULLE;221;115;106;39;36;10;57;171;14;11;266;2;5
70406218;7;ZINDER;04;GOURE;06;KELLE;218;RAIORI;203;104;99;27;27;;;;;;;2;5
70406219;7;ZINDER;04;GOURE;06;KELLE;219;RAMMANDI;71;33;38;15;14;10;50;825;14;7;117;2;5
70406220;7;ZINDER;04;GOURE;06;KELLE;220;ROUGA MOUSSA;33;16;17;7;7;10;27;581;14;1;406;2;3
70406221;7;ZINDER;04;GOURE;06;KELLE;221;SALERI;737;377;360;134;134;10;34;348;14;20;808;2;2
70406222;7;ZINDER;04;GOURE;06;KELLE;222;SANANAWA;762;415;347;183;109;10;29;987;14;1;816;2;5
70406223;7;ZINDER;04;GOURE;06;KELLE;223;SAROUROU;277;139;138;35;35;10;38;949;14;22;93;2;4
70406224;7;ZINDER;04;GOURE;06;KELLE;224;SILGUINA;381;185;196;76;72;10;0;664;14;34;728;2;5
70406225;7;ZINDER;04;GOURE;06;KELLE;225;SIRNALIK;303;158;145;58;58;11;3;972;14;6;570;2;2
70406226;7;ZINDER;04;GOURE;06;KELLE;226;SOUKOUNADI;274;130;144;51;50;10;33;712;14;21;505;2;2
70406227;7;ZINDER;04;GOURE;06;KELLE;227;TACHAKOUL;974;470;504;164;164;10;16;145;14;30;192;2;5
70406228;7;ZINDER;04;GOURE;06;KELLE;228;TAMSOA;344;155;189;78;78;10;34;959;14;3;621;2;5
70406229;7;ZINDER;04;GOURE;06;KELLE;229;TANTALOU;224;114;110;41;38;10;17;609;14;28;296;2;5
70406230;7;ZINDER;04;GOURE;06;KELLE;230;TARZAOUNA;27;12;15;4;4;;;;;;;2;5
70406231;7;ZINDER;04;GOURE;06;KELLE;231;TCHABE;206;110;96;35;35;10;29;530;14;23;775;2;5
70406232;7;ZINDER;04;GOURE;06;KELLE;232;TCHOKODA I;1233;627;606;217;205;10;10;41;14;35;76;2;2
70406233;7;ZINDER;04;GOURE;06;KELLE;233;TCHAMO;118;62;56;24;20;10;19;74;14;12;999;2;5
70406234;7;ZINDER;04;GOURE;06;KELLE;234;TCHAOURA;547;267;280;122;117;9;56;168;14;30;4;2;2
70406235;7;ZINDER;04;GOURE;06;KELLE;235;TCHAOURA BOUKARDI;349;164;185;72;65;9;57;771;14;29;396;2;2
70406236;7;ZINDER;04;GOURE;06;KELLE;236;TCHAOURA GROKRIE;153;75;78;34;33;9;55;846;14;29;724;2;5
